Season,N_Games,LR_Accuracy,LR_LogLoss,LR_AUC,XGB_Accuracy,XGB_LogLoss,XGB_AUC
2015-16,86,0.7093023255813954,0.5737643489131504,0.7062807881773399,0.6162790697674418,0.6200466976430211,0.7025862068965516
2016-17,79,0.6962025316455697,0.6043572919663851,0.7457516339869282,0.569620253164557,0.6748152017976127,0.6751633986928105
2017-18,82,0.7073170731707317,0.6108392176932305,0.6228448275862069,0.7439024390243902,0.611883416451126,0.6724137931034484
2018-19,82,0.6219512195121951,0.6486979548215448,0.717391304347826,0.6829268292682927,0.6323858690133174,0.7216183574879227
2019-20,83,0.5903614457831325,0.6866954093366986,0.6465116279069767,0.5180722891566265,0.7256095871013905,0.6453488372093024
2020-21,85,0.5411764705882353,0.662881227843874,0.6055743243243242,0.6,0.7037664289739785,0.6539977477477478
2021-22,87,0.5517241379310345,0.6795287688132242,0.5656593406593406,0.4942528735632184,0.7400537842221525,0.53489010989011
2022-23,84,0.5833333333333334,0.7132199764412178,0.5541176470588235,0.5476190476190477,0.826204815899222,0.4970588235294117
2023-24,82,0.6097560975609756,0.6467670241270868,0.6050857843137255,0.6585365853658537,0.6075219453593471,0.7068014705882353
2024-25,84,0.5714285714285714,0.7181642313029949,0.5766782407407407,0.5833333333333334,0.7422934164778633,0.5969328703703703
