SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42023,1610612738,BOS,Boston Celtics,0042300405,2024-06-17,BOS vs. DAL,W,240,106,38,89,0.427,13,39,0.333,17,20,0.85,15,36,51,25,9,2,7,15,18.0
42023,1610612742,DAL,Dallas Mavericks,0042300405,2024-06-17,DAL @ BOS,L,240,88,35,78,0.449,11,37,0.297,7,13,0.538,7,28,35,18,4,4,13,20,-18.0
42023,1610612738,BOS,Boston Celtics,0042300404,2024-06-14,BOS @ DAL,L,239,84,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,13,19,-38.0
42023,1610612742,DAL,Dallas Mavericks,0042300404,2024-06-14,DAL vs. BOS,W,240,122,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,8,17,38.0
42023,1610612742,DAL,Dallas Mavericks,0042300403,2024-06-12,DAL vs. BOS,L,240,99,38,86,0.442,9,25,0.36,14,16,0.875,7,36,43,15,5,1,8,17,-7.0
42023,1610612738,BOS,Boston Celtics,0042300403,2024-06-12,BOS @ DAL,W,240,106,38,82,0.463,17,46,0.37,13,14,0.929,6,30,36,26,4,6,9,19,7.0
42023,1610612738,BOS,Boston Celtics,0042300402,2024-06-09,BOS vs. DAL,W,239,105,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,10,5,10,15,7.0
42023,1610612742,DAL,Dallas Mavericks,0042300402,2024-06-09,DAL @ BOS,L,240,98,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,5,3,15,17,-7.0
42023,1610612742,DAL,Dallas Mavericks,0042300401,2024-06-06,DAL @ BOS,L,239,89,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,8,1,11,16,-18.0
42023,1610612738,BOS,Boston Celtics,0042300401,2024-06-06,BOS vs. DAL,W,241,107,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,6,9,12,16,18.0
42023,1610612742,DAL,Dallas Mavericks,0042300315,2024-05-30,DAL @ MIN,W,240,124,46,84,0.548,15,34,0.441,17,23,0.739,9,36,45,19,7,5,12,20,21.0
42023,1610612750,MIN,Minnesota Timberwolves,0042300315,2024-05-30,MIN vs. DAL,L,240,103,38,89,0.427,10,32,0.313,17,21,0.81,13,28,41,17,8,5,11,17,-21.0
42023,1610612742,DAL,Dallas Mavericks,0042300314,2024-05-28,DAL vs. MIN,L,239,100,34,81,0.42,14,40,0.35,18,21,0.857,10,28,38,23,6,4,13,22,-5.0
42023,1610612750,MIN,Minnesota Timberwolves,0042300314,2024-05-28,MIN @ DAL,W,240,105,39,74,0.527,11,24,0.458,16,25,0.64,6,34,40,23,9,4,14,23,5.0
42023,1610612754,IND,Indiana Pacers,0042300304,2024-05-27,IND vs. BOS,L,240,102,40,87,0.46,10,29,0.345,12,16,0.75,13,34,47,24,5,4,14,19,-3.0
42023,1610612738,BOS,Boston Celtics,0042300304,2024-05-27,BOS @ IND,W,240,105,40,89,0.449,14,44,0.318,11,14,0.786,12,32,44,22,10,6,11,18,3.0
42023,1610612750,MIN,Minnesota Timberwolves,0042300313,2024-05-26,MIN @ DAL,L,239,107,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,4,2,10,24,-9.0
42023,1610612742,DAL,Dallas Mavericks,0042300313,2024-05-26,DAL vs. MIN,W,239,116,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,7,5,14,19,9.0
42023,1610612738,BOS,Boston Celtics,0042300303,2024-05-25,BOS @ IND,W,239,114,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,7,12,7,18,3.0
42023,1610612754,IND,Indiana Pacers,0042300303,2024-05-25,IND vs. BOS,L,239,111,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,4,1,11,21,-3.0
42023,1610612742,DAL,Dallas Mavericks,0042300312,2024-05-24,DAL @ MIN,W,240,109,41,84,0.488,12,31,0.387,15,22,0.682,11,33,44,24,7,7,10,17,1.0
