SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612748,MIA,Miami Heat,0022001069,2021-05-16,MIA @ DET,W,241,120,47,84,0.56,13,34,0.382,13,20,0.65,6,33,39,32,11,5,10,19,13.0
22020,1610612753,ORL,Orlando Magic,0022001075,2021-05-16,ORL @ PHI,L,240,117,36,76,0.474,10,28,0.357,35,41,0.854,9,38,47,23,4,3,16,25,-11.0
22020,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16,MIN vs. DAL,W,241,136,49,90,0.544,17,40,0.425,21,25,0.84,11,27,38,35,11,4,9,22,15.0
22020,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,241,128,46,94,0.489,19,40,0.475,17,23,0.739,9,32,41,35,8,5,11,27,11.0
22020,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,238,96,34,79,0.43,13,27,0.481,15,19,0.789,4,37,41,16,7,6,10,17,4.0
22020,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16,POR vs. DEN,W,238,132,46,87,0.529,18,43,0.419,22,26,0.846,11,40,51,24,3,6,13,16,16.0
22020,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16,MIL @ CHI,L,241,112,38,90,0.422,12,37,0.324,24,32,0.75,10,31,41,14,13,5,11,16,-6.0
22020,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16,SAC vs. UTA,L,241,99,42,90,0.467,9,30,0.3,6,10,0.6,5,34,39,24,10,5,12,22,-22.0
22020,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16,CHA @ WAS,L,240,110,37,94,0.394,14,45,0.311,22,24,0.917,10,32,42,25,8,5,11,15,-5.0
22020,1610612765,DET,Detroit Pistons,0022001069,2021-05-16,DET vs. MIA,L,240,107,40,86,0.465,11,35,0.314,16,22,0.727,7,26,33,26,4,4,16,21,-13.0
22020,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,239,121,44,91,0.484,16,38,0.421,17,20,0.85,11,27,38,32,5,5,16,19,-15.0
22020,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16,GSW vs. MEM,W,240,113,41,83,0.494,15,39,0.385,16,18,0.889,12,34,46,26,9,4,19,19,12.0
22020,1610612738,BOS,Boston Celtics,0022001073,2021-05-16,BOS @ NYK,L,240,92,35,86,0.407,11,41,0.268,11,15,0.733,9,37,46,19,4,6,12,19,-4.0
22020,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16,BKN vs. CLE,W,240,123,47,83,0.566,16,30,0.533,13,17,0.765,4,33,37,35,9,9,12,20,14.0
22020,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16,NOP vs. LAL,L,241,98,37,78,0.474,9,25,0.36,15,21,0.714,8,39,47,26,4,5,21,18,-12.0
22020,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,239,121,41,86,0.477,18,39,0.462,21,25,0.84,9,41,50,28,9,3,16,14,22.0
22020,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16,PHX @ SAS,W,240,123,53,104,0.51,13,35,0.371,4,4,1.0,10,38,48,36,7,5,8,13,2.0
22020,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,240,121,50,98,0.51,7,24,0.292,14,19,0.737,11,35,46,30,5,5,10,8,-2.0
22020,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16,OKC vs. LAC,W,239,117,50,94,0.532,8,26,0.308,9,16,0.563,14,40,54,20,1,12,15,11,5.0
22020,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16,CLE @ BKN,L,239,109,38,85,0.447,12,39,0.308,21,31,0.677,11,34,45,16,8,5,14,14,-14.0
22020,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,241,115,44,91,0.484,10,31,0.323,17,21,0.81,10,43,53,22,4,3,14,20,5.0
22020,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16,ATL vs. HOU,W,240,124,49,90,0.544,7,21,0.333,19,26,0.731,11,45,56,32,10,8,13,16,29.0
22020,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,241,118,45,87,0.517,14,32,0.438,14,19,0.737,8,37,45,23,8,8,16,20,6.0
22020,1610612754,IND,Indiana Pacers,0022001079,2021-05-16,IND @ TOR,W,239,125,48,95,0.505,15,37,0.405,14,18,0.778,10,37,47,34,8,3,13,19,12.0
22020,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,238,110,45,96,0.469,11,35,0.314,9,15,0.6,8,34,42,30,14,5,9,16,12.0
