SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1610612753,ORL,Orlando Magic,0022101227,2022-04-10,ORL vs. MIA,W,239,125,45,91,0.495,23,58,0.397,12,14,0.857,6,42,48,33,4,3,8,16,14.0
22021,1610612746,LAC,LA Clippers,0022101222,2022-04-10,LAC vs. OKC,W,240,138,54,97,0.557,18,35,0.514,12,14,0.857,12,45,57,34,4,8,9,11,50.0
22021,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10,CLE vs. MIL,W,240,133,51,94,0.543,19,38,0.5,12,17,0.706,10,38,48,39,5,5,10,26,18.0
22021,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10,TOR @ NYK,L,240,94,36,92,0.391,12,42,0.286,10,11,0.909,9,34,43,27,10,2,13,17,-11.0
22021,1610612760,OKC,Oklahoma City Thunder,0022101222,2022-04-10,OKC @ LAC,L,239,88,37,98,0.378,9,34,0.265,5,9,0.556,12,28,40,17,6,2,8,16,-50.0
22021,1610612744,GSW,Golden State Warriors,0022101225,2022-04-10,GSW @ NOP,W,240,128,49,81,0.605,19,33,0.576,11,13,0.846,7,34,41,33,5,2,17,15,21.0
22021,1610612738,BOS,Boston Celtics,0022101223,2022-04-10,BOS @ MEM,W,240,139,54,99,0.545,18,48,0.375,13,13,1.0,14,42,56,34,5,2,15,20,29.0
22021,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10,PHX vs. SAC,L,240,109,42,103,0.408,14,47,0.298,11,15,0.733,18,32,50,27,9,7,10,25,-7.0
22021,1610612757,POR,Portland Trail Blazers,0022101230,2022-04-10,POR vs. UTA,L,238,80,31,83,0.373,9,34,0.265,9,12,0.75,5,27,32,21,11,8,14,27,-31.0
22021,1610612751,BKN,Brooklyn Nets,0022101216,2022-04-10,BKN vs. IND,W,240,134,52,81,0.642,8,22,0.364,22,25,0.88,8,42,50,30,5,6,20,16,8.0
22021,1610612745,HOU,Houston Rockets,0022101221,2022-04-10,HOU vs. ATL,L,241,114,41,89,0.461,17,46,0.37,15,20,0.75,6,28,34,24,4,4,5,19,-16.0
22021,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10,MIN vs. CHI,L,239,120,46,91,0.505,11,31,0.355,17,22,0.773,9,23,32,30,7,9,13,23,-4.0
22021,1610612747,LAL,Los Angeles Lakers,0022101220,2022-04-10,LAL @ DEN,W,265,146,44,94,0.468,16,43,0.372,42,47,0.894,13,37,50,26,4,6,13,24,5.0
22021,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10,PHI vs. DET,W,240,118,46,88,0.523,5,25,0.2,21,23,0.913,10,32,42,25,13,6,10,23,12.0
22021,1610612764,WAS,Washington Wizards,0022101217,2022-04-10,WAS @ CHA,L,239,108,42,94,0.447,8,23,0.348,16,26,0.615,17,26,43,25,12,3,10,16,-16.0
22021,1610612754,IND,Indiana Pacers,0022101216,2022-04-10,IND @ BKN,L,240,126,47,104,0.452,19,46,0.413,13,19,0.684,11,19,30,32,16,1,7,23,-8.0
22021,1610612752,NYK,New York Knicks,0022101226,2022-04-10,NYK vs. TOR,W,241,105,40,87,0.46,15,43,0.349,10,12,0.833,10,38,48,32,6,5,15,17,11.0
22021,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10,ATL @ HOU,W,240,130,45,87,0.517,21,38,0.553,19,24,0.792,13,37,50,29,4,4,12,19,16.0
22021,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10,DEN vs. LAL,L,266,141,49,100,0.49,15,47,0.319,28,36,0.778,11,34,45,33,10,7,14,34,-5.0
22021,1610612741,CHI,Chicago Bulls,0022101224,2022-04-10,CHI @ MIN,W,242,124,44,83,0.53,10,21,0.476,26,33,0.788,16,32,48,22,9,3,21,22,4.0
22021,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10,CHA vs. WAS,W,243,124,48,89,0.539,18,33,0.545,10,14,0.714,11,37,48,34,6,9,17,20,16.0
22021,1610612762,UTA,Utah Jazz,0022101230,2022-04-10,UTA @ POR,W,242,111,37,82,0.451,9,36,0.25,28,38,0.737,15,45,60,23,8,6,17,16,31.0
22021,1610612763,MEM,Memphis Grizzlies,0022101223,2022-04-10,MEM vs. BOS,L,240,110,39,102,0.382,15,47,0.319,17,27,0.63,19,26,45,27,11,6,10,16,-29.0
22021,1610612748,MIA,Miami Heat,0022101227,2022-04-10,MIA @ ORL,L,239,111,40,94,0.426,19,50,0.38,12,16,0.75,10,37,47,20,5,4,10,13,-14.0
22021,1610612765,DET,Detroit Pistons,0022101228,2022-04-10,DET @ PHI,L,240,106,38,83,0.458,11,34,0.324,19,29,0.655,15,27,42,26,4,4,19,16,-12.0
22021,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10,SAS @ DAL,L,242,120,43,89,0.483,11,31,0.355,23,23,1.0,7,28,35,26,15,3,8,17,-10.0
22021,1610612749,MIL,Milwaukee Bucks,0022101218,2022-04-10,MIL @ CLE,L,240,115,39,88,0.443,12,30,0.4,25,32,0.781,8,33,41,27,7,2,12,14,-18.0
22021,1610612740,NOP,New Orleans Pelicans,0022101225,2022-04-10,NOP vs. GSW,L,240,107,42,99,0.424,14,40,0.35,9,12,0.75,18,24,42,24,10,0,11,17,-21.0
22021,1610612742,DAL,Dallas Mavericks,0022101219,2022-04-10,DAL vs. SAS,W,240,130,46,85,0.541,20,36,0.556,18,23,0.783,10,33,43,34,5,3,16,16,10.0
22021,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10,SAC @ PHX,W,240,116,40,76,0.526,14,26,0.538,22,30,0.733,2,38,40,26,9,7,14,18,7.0
